season,team,direction,player_id,player_name,age,other_club,fee_type,fee_eur,fee_m
2018,Valencia,arrival,131102,Jeison Murillo,26,InterSerie A,permanent,12000000.0,12.0
2018,Valencia,arrival,163086,Cristiano Piccini,25,SportingLiga Portugal,permanent,8000000.0,8.0
2018,Valencia,arrival,63463,Daniel Wass,29,Celta de VigoLaLiga,permanent,6000000.0,6.0
2018,Valencia,arrival,85383,Rubén Sobrino,26,AlavésLaLiga,permanent,5000000.0,5.0
2018,Valencia,arrival,179184,Michy Batshuayi,24,ChelseaPremier League,loan,3000000.0,3.0
2018,Valencia,arrival,417575,Uros Racic,20,Red StarSuper liga Srbije,permanent,2200000.0,2.2
2018,Valencia,arrival,98322,Denis Cheryshev,27,VillarrealLaLiga,loan,,
2018,Valencia,arrival,61546,Facundo Roncaglia,31,Celta de VigoLaLiga,loan,,
2018,Valencia,arrival,557149,Kang-in Lee,17,Valencia B2ª B - Grupo III,unknown,,
2018,Valencia,arrival,311680,Fran Villalba,20,Valencia B2ª B - Grupo III,unknown,,
2018,Valencia,arrival,328914,Álex Blanco,20,Valencia B2ª B - Grupo III,unknown,,
2018,Valencia,arrival,182712,João Cancelo,24,InterSerie A,loan,,
2018,Valencia,arrival,33706,Nani,31,LazioSerie A,loan,,
2018,Valencia,arrival,159142,Aderllan Santos,29,EC VitóriaSérie A,loan,,
2018,Valencia,arrival,60890,Fabián Orellana,32,SD EibarLaLiga,loan,,
2018,Valencia,arrival,253839,Álvaro Medrán,24,AlavésLaLiga,loan,,
2018,Valencia,arrival,203378,Zakaria Bakkali,22,Dep. A CoruñaLaLiga,loan,,
2018,Valencia,arrival,336731,Nacho Gil,22,UD Las PalmasLaLiga,loan,,
2018,Valencia,departure,182712,João Cancelo,24,JuventusSerie A,permanent,40400000.0,40.4
2018,Valencia,departure,273152,Nemanja Maksimovic,23,GetafeLaLiga,permanent,10000000.0,10.0
2018,Valencia,departure,68645,Martín Montoya,27,BrightonPremier League,permanent,7000000.0,7.0
2018,Valencia,departure,159142,Aderllan Santos,29,Al-AhliSaudi Pro League,permanent,5000000.0,5.0
2018,Valencia,departure,96828,Simone Zaza,27,TorinoSerie A,loan,2000000.0,2.0
2018,Valencia,departure,60890,Fabián Orellana,32,SD EibarLaLiga,permanent,2000000.0,2.0
2018,Valencia,departure,131102,Jeison Murillo,26,BarcelonaLaLiga,loan,1200000.0,1.2
2018,Valencia,departure,203378,Zakaria Bakkali,22,RSC AnderlechtJupiler Pro League,permanent,1200000.0,1.2
2018,Valencia,departure,33706,Nani,31,SportingLiga Portugal,free,0.0,0.0
2018,Valencia,departure,216870,Nacho Vidal,23,CA OsasunaLaLiga2,free,0.0,0.0
2018,Valencia,departure,257851,Rúben Vezo,24,LevanteLaLiga,loan,,
2018,Valencia,departure,417575,Uros Racic,20,CD TenerifeLaLiga2,loan,,
2018,Valencia,departure,253839,Álvaro Medrán,24,Rayo VallecanoLaLiga,loan,,
2018,Valencia,departure,336731,Nacho Gil,23,Elche CFLaLiga2,loan,,
2018,Valencia,departure,311680,Fran Villalba,20,CD NumanciaLaLiga2,loan,,
2018,Valencia,departure,328914,Álex Blanco,20,AlavésLaLiga,loan,,
2018,Valencia,departure,225122,Gonçalo Guedes,21,PSGLigue 1,loan,,
2018,Valencia,departure,179184,Michy Batshuayi,25,ChelseaPremier League,loan,,
2018,Valencia,departure,127189,Geoffrey Kondogbia,25,InterSerie A,loan,,
2018,Valencia,departure,131102,Jeison Murillo,26,InterSerie A,loan,,
2018,Valencia,departure,214316,Luciano Vietto,24,AtléticoLaLiga,loan,,
2018,Valencia,departure,203394,Andreas Pereira,22,Man UtdPremier League,loan,,
2018,Sevilla,arrival,182381,Quincy Promes,26,Spartak MoscowPremier Liga,permanent,21000000.0,21.0
2018,Sevilla,arrival,205503,Ibrahim Amadou,25,LilleLigue 1,permanent,14400000.0,14.4
2018,Sevilla,arrival,378954,Joris Gnagnon,21,Stade RennaisLigue 1,permanent,13500000.0,13.5
2018,Sevilla,arrival,88490,Aleix Vidal,28,BarcelonaLaLiga,permanent,9300000.0,9.3
2018,Sevilla,arrival,202984,Roque Mesa,29,SwanseaChampionship,permanent,6000000.0,6.0
2018,Sevilla,arrival,64000,Tomáš Vaclík,29,BaselSuper League,permanent,6000000.0,6.0
2018,Sevilla,arrival,92947,Sergi Gómez,26,Celta de VigoLaLiga,permanent,5500000.0,5.5
2018,Sevilla,arrival,198008,André Silva,22,AC MilanSerie A,loan,3800000.0,3.8
2018,Sevilla,arrival,223725,Munir El Haddadi,23,BarcelonaLaLiga,permanent,1050000.0,1.05
2018,Sevilla,arrival,317482,Marko Rog,23,NapoliSerie A,loan,500000.0,0.5
2018,Sevilla,arrival,263361,Maximilian Wöber,20,AjaxEredivisie,loan,,
2018,Sevilla,arrival,60542,Maxime Gonalons,29,RomaSerie A,loan,,
2018,Sevilla,arrival,341272,Álex Pozo,19,Sevilla Atl.2ª B - Grupo IV,unknown,,
2018,Sevilla,arrival,376486,Marc Gual,22,Sevilla Atl.2ª B - Grupo IV,unknown,,
2018,Sevilla,arrival,216464,Carlos Fernández,22,Sevilla Atl.2ª B - Grupo IV,unknown,,
2018,Sevilla,arrival,251892,Juan Soriano,20,Sevilla Atl.2ª B - Grupo IV,unknown,,
2018,Sevilla,arrival,537382,Bryan Gil,17,Sevilla Atl.2ª B - Grupo IV,unknown,,
2018,Sevilla,arrival,67920,Ganso,29,Amiens SCLigue 1,loan,,
2018,Sevilla,arrival,268949,Borja Lasso,24,CA OsasunaLaLiga2,loan,,
2018,Sevilla,arrival,268958,Juan Muñoz,22,UD AlmeríaLaLiga2,loan,,
2018,Sevilla,departure,182904,Clément Lenglet,23,BarcelonaLaLiga,permanent,35900000.0,35.9
2018,Sevilla,departure,73734,Steven Nzonzi,29,RomaSerie A,permanent,26650000.0,26.65
2018,Sevilla,departure,227081,Joaquín Correa,23,LazioSerie A,permanent,17850000.0,17.85
2018,Sevilla,departure,105899,Guido Pizarro,28,Tigres UANLLiga MX Apertura,permanent,8700000.0,8.7
2018,Sevilla,departure,226012,David Soria,25,GetafeLaLiga,permanent,3000000.0,3.0
2018,Sevilla,departure,119228,Luis Muriel,27,FiorentinaSerie A,loan,1000000.0,1.0
2018,Sevilla,departure,102744,Sébastien Corchia,27,BenficaLiga Portugal,loan,700000.0,0.7
2018,Sevilla,departure,67920,Ganso,29,FluminenseSérie A,free,0.0,0.0
2018,Sevilla,departure,41281,Nicolás Pareja,34,AtlasLiga MX Apertura,free,0.0,0.0
2018,Sevilla,departure,268949,Borja Lasso,25,CD TenerifeLaLiga2,free,0.0,0.0
2018,Sevilla,departure,268958,Juan Muñoz,22,AD AlcorcónLaLiga2,free,0.0,0.0
2018,Sevilla,departure,207302,Sergio Rico,24,FulhamPremier League,loan,,
2018,Sevilla,departure,67920,Ganso,28,Amiens SCLigue 1,loan,,
2018,Sevilla,departure,341272,Álex Pozo,19,Granada CFLaLiga2,loan,,
2018,Sevilla,departure,376486,Marc Gual,22,Real ZaragozaLaLiga2,loan,,
2018,Sevilla,departure,216464,Carlos Fernández,22,Dep. A CoruñaLaLiga2,loan,,
2018,Sevilla,departure,186848,Giorgi Aburjania,23,CD LugoLaLiga2,loan,,
2018,Sevilla,departure,199369,Sandro Ramírez,22,EvertonPremier League,loan,,
2018,Sevilla,departure,202984,Roque Mesa,29,SwanseaChampionship,loan,,
2018,Sevilla,departure,58576,Miguel Layún,30,PortoLiga Portugal,loan,,
2018,Sevilla,departure,89650,Johannes Geis,24,FC Schalke 04Bundesliga,loan,,
2018,Sevilla,departure,11530,Lionel Carole,27,GalatasaraySüper Lig,loan,,
2018,Real Sociedad,arrival,338424,Mikel Merino,22,NewcastlePremier League,permanent,12000000.0,12.0
2018,Real Sociedad,arrival,339808,Theo Hernández,20,Real MadridLaLiga,loan,,
2018,Real Sociedad,arrival,199369,Sandro Ramírez,23,EvertonPremier League,loan,,
2018,Real Sociedad,arrival,289255,Andoni Gorosabel,21,Real Sociedad B2ª B - Grupo II,unknown,,
2018,Real Sociedad,arrival,289241,Eneko Capilla,23,Real Sociedad B2ª B - Grupo II,unknown,,
2018,Real Sociedad,arrival,289257,Jon Guridi,23,Real Sociedad B2ª B - Grupo II,unknown,,
2018,Real Sociedad,arrival,289272,Martín Merquelanz,23,Real Sociedad B2ª B - Grupo II,unknown,,
2018,Real Sociedad,arrival,289286,Luca Sangalli,23,Real Sociedad B2ª B - Grupo II,unknown,,
2018,Real Sociedad,arrival,197135,Joseba Zaldua,26,CD LeganésLaLiga,loan,,
2018,Real Sociedad,arrival,51426,Markel Bergara,32,GetafeLaLiga,loan,,
2018,Real Sociedad,arrival,222805,Srdjan Babic,22,Red StarSuper liga Srbije,loan,,
2018,Real Sociedad,arrival,221986,Héctor Hernández,27,AlavésLaLiga,loan,,
2018,Real Sociedad,departure,280730,Álvaro Odriozola,22,Real MadridLaLiga,permanent,32000000.0,32.0
2018,Real Sociedad,departure,222805,Srdjan Babic,22,Red StarSuper liga Srbije,permanent,800000.0,0.8
2018,Real Sociedad,departure,66106,Sergio Canales,27,Real BetisLaLiga,free,0.0,0.0
2018,Real Sociedad,departure,51426,Markel Bergara,32,GetafeLaLiga,free,0.0,0.0
2018,Real Sociedad,departure,73319,Alberto de la Bella,32,UD Las PalmasLaLiga2,free,0.0,0.0
2018,Real Sociedad,departure,58074,Carlos Martínez,32,Real OviedoLaLiga2,free,0.0,0.0
2018,Real Sociedad,departure,76285,Toño,31,AEK LarnacaCyprus League,free,0.0,0.0
2018,Real Sociedad,departure,221986,Héctor Hernández,27,CD TenerifeLaLiga2,free,0.0,0.0
2018,Real Sociedad,departure,304250,David Concha,22,Gamba OsakaJ1 League,loan,,
2018,Real Sociedad,departure,289241,Eneko Capilla,23,CyD Leonesa2ª B - Grupo I,loan,,
2018,Real Sociedad,departure,289257,Jon Guridi,23,CD Mirandés2ª B - Grupo II,loan,,
2018,Real Sociedad,departure,15693,Xabi Prieto,34,Retired,unknown,,
2018,Real Sociedad,departure,37501,Imanol Agirretxe,31,Retired,unknown,,
2018,Real Sociedad,departure,289257,Jon Guridi,23,Real Sociedad B2ª B - Grupo II,unknown,,
2018,Real Betis,arrival,100131,William Carvalho,26,SportingLiga Portugal,permanent,18500000.0,18.5
2018,Real Betis,arrival,371174,Diego Lainez,18,AméricaLiga MX Apertura,permanent,14000000.0,14.0
2018,Real Betis,arrival,476344,Emerson Royal,20,BarcelonaLaLiga,permanent,6000000.0,6.0
2018,Real Betis,arrival,27374,Sidnei,28,Dep. A CoruñaLaLiga2,permanent,4500000.0,4.5
2018,Real Betis,arrival,348795,Giovani Lo Celso,22,PSGLigue 1,loan,3000000.0,3.0
2018,Real Betis,arrival,32522,Antonio Barragán,31,MiddlesbroughChampionship,permanent,1000000.0,1.0
2018,Real Betis,arrival,98249,Takashi Inui,30,SD EibarLaLiga,free,0.0,0.0
2018,Real Betis,arrival,66106,Sergio Canales,27,Real SociedadLaLiga,free,0.0,0.0
2018,Real Betis,arrival,286415,Pau López,23,EspanyolLaLiga,free,0.0,0.0
2018,Real Betis,arrival,101118,Joel Robles,28,EvertonPremier League,free,0.0,0.0
2018,Real Betis,arrival,134936,Jesé,25,PSGLigue 1,loan,,
2018,Real Betis,arrival,355763,Liberto Beltrán,21,Betis DeportivoSpain,unknown,,
2018,Real Betis,arrival,256120,Wilfrid Kaptoum,22,Betis DeportivoSpain,unknown,,
2018,Real Betis,arrival,113133,Germán Pezzella,27,FiorentinaSerie A,loan,,
2018,Real Betis,arrival,95641,Darko Brasanac,26,CD LeganésLaLiga,loan,,
2018,Real Betis,arrival,148004,Alin Toșca,26,BeneventoSerie A,loan,,
2018,Real Betis,arrival,178187,Álex Alegría,26,Rayo VallecanoLaLiga,loan,,
2018,Real Betis,arrival,178187,Álex Alegría,25,LevanteLaLiga,loan,,
2018,Real Betis,arrival,213595,Juanjo Narváez,23,Córdoba CFLaLiga2,loan,,
2018,Real Betis,departure,350219,Fabián Ruiz,22,NapoliSerie A,permanent,30000000.0,30.0
2018,Real Betis,departure,113133,Germán Pezzella,27,FiorentinaSerie A,permanent,9750000.0,9.75
2018,Real Betis,departure,135208,Riza Durmisi,24,LazioSerie A,permanent,7500000.0,7.5
2018,Real Betis,departure,44062,Antonio Adán,31,AtléticoLaLiga,permanent,1500000.0,1.5
2018,Real Betis,departure,234523,Antonio Sanabria,22,GenoaSerie A,loan,550000.0,0.55
2018,Real Betis,departure,25316,Rubén Castro,37,UD Las PalmasLaLiga2,free,0.0,0.0
2018,Real Betis,departure,351746,Rafa Navarro,24,AlavésLaLiga,free,0.0,0.0
2018,Real Betis,departure,71801,Dani Giménez,34,Dep. A CoruñaLaLiga2,free,0.0,0.0
2018,Real Betis,departure,77826,Ryad Boudebouz,28,Celta de VigoLaLiga,loan,,
2018,Real Betis,departure,263856,Víctor Camarasa,24,CardiffPremier League,loan,,
2018,Real Betis,departure,98249,Takashi Inui,30,AlavésLaLiga,loan,,
2018,Real Betis,departure,95641,Darko Brasanac,26,AlavésLaLiga,loan,,
2018,Real Betis,departure,148004,Alin Toșca,26,PAOKSuper League 1,loan,,
2018,Real Betis,departure,178187,Álex Alegría,26,Sporting GijónLaLiga2,loan,,
2018,Real Betis,departure,178187,Álex Alegría,25,Rayo VallecanoLaLiga,loan,,
2018,Real Betis,departure,213595,Juanjo Narváez,23,UD AlmeríaLaLiga2,loan,,
2018,Real Betis,departure,355763,Liberto Beltrán,21,CyD Leonesa2ª B - Grupo I,loan,,
2018,Real Betis,departure,85289,Jordi Amat,26,SwanseaChampionship,loan,,
2018,Real Betis,departure,131248,Joel Campbell,26,ArsenalPremier League,loan,,
2018,Real Betis,departure,32522,Antonio Barragán,31,MiddlesbroughChampionship,loan,,
2018,Athletic Club,arrival,61812,Yuri Berchiche,28,PSGLigue 1,permanent,24750000.0,24.75
2018,Athletic Club,arrival,127837,Ibai Gómez,29,AlavésLaLiga,permanent,4000000.0,4.0
2018,Athletic Club,arrival,197545,Ander Capa,26,SD EibarLaLiga,permanent,3000000.0,3.0
2018,Athletic Club,arrival,262117,Cristian Ganea,26,FCV FarulSuperLiga,permanent,1000000.0,1.0
2018,Athletic Club,arrival,197126,Kenan Kodro,25,CopenhagenSuperliga,permanent,900000.0,0.9
2018,Athletic Club,arrival,178425,Dani García,28,SD EibarLaLiga,free,0.0,0.0
2018,Athletic Club,arrival,340206,Andoni López,22,Bilbao Athletic2ª B - Grupo II,unknown,,
2018,Athletic Club,arrival,262396,Unai Simón,21,Bilbao Athletic2ª B - Grupo II,unknown,,
2018,Athletic Club,arrival,192009,Unai López,22,Rayo VallecanoLaLiga2,loan,,
2018,Athletic Club,arrival,212862,Álex Remiro,23,SD HuescaLaLiga2,loan,,
2018,Athletic Club,arrival,255499,Urtzi Iriondo,23,Granada CFLaLiga2,loan,,
2018,Athletic Club,departure,192279,Kepa Arrizabalaga,23,ChelseaPremier League,permanent,80000000.0,80.0
2018,Athletic Club,departure,85372,Enric Saborit,26,M. Tel AvivLigat ha'Al,free,0.0,0.0
2018,Athletic Club,departure,255499,Urtzi Iriondo,23,Union SGChallenger Pro League,free,0.0,0.0
2018,Athletic Club,departure,300168,Mikel Vesga,25,CD LeganésLaLiga,loan,,
2018,Athletic Club,departure,71559,Xabi Etxeita,30,SD HuescaLaLiga,loan,,
2018,Athletic Club,departure,192736,Sabin Merino,26,CD LeganésLaLiga,loan,,
2018,Athletic Club,departure,262117,Cristian Ganea,26,CD NumanciaLaLiga2,loan,,
2018,Athletic Club,departure,340206,Andoni López,22,UD AlmeríaLaLiga2,loan,,
2018,Athletic Club,departure,51532,Kike Sola,32,Retired,unknown,,
2018,Celta Vigo,arrival,423444,Fran Beltrán,19,Rayo VallecanoLaLiga,permanent,8000000.0,8.0
2018,Celta Vigo,arrival,64134,Néstor Araújo,26,Santos LagunaLiga MX Apertura,permanent,7000000.0,7.0
2018,Celta Vigo,arrival,137616,Okay Yokuşlu,24,TrabzonsporSüper Lig,permanent,6000000.0,6.0
2018,Celta Vigo,arrival,319859,Mathias Jensen,22,NordsjaellandSuperliga,permanent,5000000.0,5.0
2018,Celta Vigo,arrival,259930,Gabriel Fernández,24,PeñarolLiga AUF Clausura,permanent,3500000.0,3.5
2018,Celta Vigo,arrival,216240,Lucas Olaza,24,Boca JuniorsLiga Profesional (- 23/24),loan,500000.0,0.5
2018,Celta Vigo,arrival,164055,David Juncà,24,SD EibarLaLiga,free,0.0,0.0
2018,Celta Vigo,arrival,253765,Wesley Hoedt,24,SouthamptonPremier League,loan,,
